,SMP,Date
3691,85.0,2021-04-15 21:00:00+02:00
3692,78.0,2021-04-15 22:00:00+02:00
3693,72.25,2021-04-15 23:00:00+02:00
3694,68.58,2021-04-16 00:00:00+02:00
3695,74.52,2021-04-16 01:00:00+02:00
3696,67.02,2021-04-16 02:00:00+02:00
3697,64.04,2021-04-16 03:00:00+02:00
3698,64.04,2021-04-16 04:00:00+02:00
3699,64.04,2021-04-16 05:00:00+02:00
3700,67.1,2021-04-16 06:00:00+02:00
3701,76.22,2021-04-16 07:00:00+02:00
3702,64.04,2021-04-16 08:00:00+02:00
3703,64.04,2021-04-16 09:00:00+02:00
3704,80.42,2021-04-16 10:00:00+02:00
3705,77.55,2021-04-16 11:00:00+02:00
3706,78.53,2021-04-16 12:00:00+02:00
3707,71.03,2021-04-16 13:00:00+02:00
3708,68.29,2021-04-16 14:00:00+02:00
3709,67.76,2021-04-16 15:00:00+02:00
3710,68.0,2021-04-16 16:00:00+02:00
3711,68.01,2021-04-16 17:00:00+02:00
3712,68.29,2021-04-16 18:00:00+02:00
3713,71.61,2021-04-16 19:00:00+02:00
3714,80.1,2021-04-16 20:00:00+02:00
3715,80.05,2021-04-16 21:00:00+02:00
3716,80.0,2021-04-16 22:00:00+02:00
3717,73.94,2021-04-16 23:00:00+02:00
3718,64.04,2021-04-17 00:00:00+02:00
3719,72.04,2021-04-17 01:00:00+02:00
3720,65.99,2021-04-17 02:00:00+02:00
3721,63.66,2021-04-17 03:00:00+02:00
3722,61.06,2021-04-17 04:00:00+02:00
3723,59.71,2021-04-17 05:00:00+02:00
3724,59.17,2021-04-17 06:00:00+02:00
3725,66.26,2021-04-17 07:00:00+02:00
3726,68.2,2021-04-17 08:00:00+02:00
3727,73.64,2021-04-17 09:00:00+02:00
3728,74.07,2021-04-17 10:00:00+02:00
3729,74.07,2021-04-17 11:00:00+02:00
3730,67.17,2021-04-17 12:00:00+02:00
3731,65.99,2021-04-17 13:00:00+02:00
3732,62.96,2021-04-17 14:00:00+02:00
3733,61.21,2021-04-17 15:00:00+02:00
3734,63.66,2021-04-17 16:00:00+02:00
3735,63.77,2021-04-17 17:00:00+02:00
3736,63.66,2021-04-17 18:00:00+02:00
3737,69.17,2021-04-17 19:00:00+02:00
3738,74.48,2021-04-17 20:00:00+02:00
3739,81.97,2021-04-17 21:00:00+02:00
3740,77.59,2021-04-17 22:00:00+02:00
3741,75.63,2021-04-17 23:00:00+02:00
3742,72.34,2021-04-18 00:00:00+02:00
3743,72.81,2021-04-18 01:00:00+02:00
3744,65.53,2021-04-18 02:00:00+02:00
3745,64.77,2021-04-18 03:00:00+02:00
3746,62.1,2021-04-18 04:00:00+02:00
3747,61.26,2021-04-18 05:00:00+02:00
3748,64.77,2021-04-18 06:00:00+02:00
3749,65.95,2021-04-18 07:00:00+02:00
3750,65.0,2021-04-18 08:00:00+02:00
3751,64.77,2021-04-18 09:00:00+02:00
3752,66.66,2021-04-18 10:00:00+02:00
3753,70.48,2021-04-18 11:00:00+02:00
3754,70.48,2021-04-18 12:00:00+02:00
3755,68.94,2021-04-18 13:00:00+02:00
3756,64.16,2021-04-18 14:00:00+02:00
3757,63.66,2021-04-18 15:00:00+02:00
3758,63.66,2021-04-18 16:00:00+02:00
3759,63.66,2021-04-18 17:00:00+02:00
3760,65.3,2021-04-18 18:00:00+02:00
3761,69.9,2021-04-18 19:00:00+02:00
3762,77.41,2021-04-18 20:00:00+02:00
3763,87.83,2021-04-18 21:00:00+02:00
3764,81.0,2021-04-18 22:00:00+02:00
3765,77.0,2021-04-18 23:00:00+02:00
3766,74.07,2021-04-19 00:00:00+02:00
3767,73.72,2021-04-19 01:00:00+02:00
3768,67.07,2021-04-19 02:00:00+02:00
3769,66.93,2021-04-19 03:00:00+02:00
3770,66.93,2021-04-19 04:00:00+02:00
3771,66.93,2021-04-19 05:00:00+02:00
3772,69.98,2021-04-19 06:00:00+02:00
3773,84.9,2021-04-19 07:00:00+02:00
3774,98.66,2021-04-19 08:00:00+02:00
3775,94.44,2021-04-19 09:00:00+02:00
3776,82.1,2021-04-19 10:00:00+02:00
3777,75.96,2021-04-19 11:00:00+02:00
3778,69.74,2021-04-19 12:00:00+02:00
3779,68.3,2021-04-19 13:00:00+02:00
3780,63.94,2021-04-19 14:00:00+02:00
3781,59.86,2021-04-19 15:00:00+02:00
3782,58.4,2021-04-19 16:00:00+02:00
3783,61.57,2021-04-19 17:00:00+02:00
3784,69.0,2021-04-19 18:00:00+02:00
3785,75.65,2021-04-19 19:00:00+02:00
3786,99.41,2021-04-19 20:00:00+02:00
3787,100.0,2021-04-19 21:00:00+02:00
3788,75.0,2021-04-19 22:00:00+02:00
3789,80.0,2021-04-19 23:00:00+02:00
3790,65.5,2021-04-20 00:00:00+02:00
3791,63.0,2021-04-20 01:00:00+02:00
3792,59.99,2021-04-20 02:00:00+02:00
3793,58.47,2021-04-20 03:00:00+02:00
3794,58.47,2021-04-20 04:00:00+02:00
3795,64.45,2021-04-20 05:00:00+02:00
3796,71.6,2021-04-20 06:00:00+02:00
3797,85.43,2021-04-20 07:00:00+02:00
3798,94.44,2021-04-20 08:00:00+02:00
3799,84.7,2021-04-20 09:00:00+02:00
3800,76.1,2021-04-20 10:00:00+02:00
3801,70.0,2021-04-20 11:00:00+02:00
3802,65.97,2021-04-20 12:00:00+02:00
3803,62.7,2021-04-20 13:00:00+02:00
3804,56.47,2021-04-20 14:00:00+02:00
3805,58.47,2021-04-20 15:00:00+02:00
3806,62.0,2021-04-20 16:00:00+02:00
3807,67.35,2021-04-20 17:00:00+02:00
3808,69.88,2021-04-20 18:00:00+02:00
3809,84.98,2021-04-20 19:00:00+02:00
3810,100.0,2021-04-20 20:00:00+02:00
3811,101.73,2021-04-20 21:00:00+02:00
3812,93.92,2021-04-20 22:00:00+02:00
3813,86.91,2021-04-20 23:00:00+02:00
3814,74.4,2021-04-21 00:00:00+02:00
3815,65.0,2021-04-21 01:00:00+02:00
3816,59.94,2021-04-21 02:00:00+02:00
3817,58.45,2021-04-21 03:00:00+02:00
3818,58.45,2021-04-21 04:00:00+02:00
3819,60.2,2021-04-21 05:00:00+02:00
3820,68.16,2021-04-21 06:00:00+02:00
3821,81.01,2021-04-21 07:00:00+02:00
3822,87.61,2021-04-21 08:00:00+02:00
3823,96.48,2021-04-21 09:00:00+02:00
3824,90.0,2021-04-21 10:00:00+02:00
3825,73.0,2021-04-21 11:00:00+02:00
3826,71.09,2021-04-21 12:00:00+02:00
3827,72.46,2021-04-21 13:00:00+02:00
3828,69.5,2021-04-21 14:00:00+02:00
3829,69.5,2021-04-21 15:00:00+02:00
3830,70.0,2021-04-21 16:00:00+02:00
3831,70.47,2021-04-21 17:00:00+02:00
3832,74.65,2021-04-21 18:00:00+02:00
3833,83.78,2021-04-21 19:00:00+02:00
3834,90.0,2021-04-21 20:00:00+02:00
3835,91.7,2021-04-21 21:00:00+02:00
3836,86.35,2021-04-21 22:00:00+02:00
3837,81.56,2021-04-21 23:00:00+02:00
3838,66.98,2021-04-22 00:00:00+02:00
3839,71.67,2021-04-22 01:00:00+02:00
3840,68.63,2021-04-22 02:00:00+02:00
3841,66.99,2021-04-22 03:00:00+02:00
3842,65.0,2021-04-22 04:00:00+02:00
3843,66.48,2021-04-22 05:00:00+02:00
3844,68.07,2021-04-22 06:00:00+02:00
3845,74.31,2021-04-22 07:00:00+02:00
3846,82.57,2021-04-22 08:00:00+02:00
3847,85.0,2021-04-22 09:00:00+02:00
3848,75.33,2021-04-22 10:00:00+02:00
3849,77.46,2021-04-22 11:00:00+02:00
3850,74.01,2021-04-22 12:00:00+02:00
3851,70.58,2021-04-22 13:00:00+02:00
3852,67.76,2021-04-22 14:00:00+02:00
3853,62.16,2021-04-22 15:00:00+02:00
3854,66.98,2021-04-22 16:00:00+02:00
3855,69.34,2021-04-22 17:00:00+02:00
3856,70.58,2021-04-22 18:00:00+02:00
3857,75.9,2021-04-22 19:00:00+02:00
3858,81.4,2021-04-22 20:00:00+02:00
3859,84.42,2021-04-22 21:00:00+02:00
3860,78.71,2021-04-22 22:00:00+02:00
3861,75.3,2021-04-22 23:00:00+02:00
3862,70.81,2021-04-23 00:00:00+02:00
3863,66.99,2021-04-23 01:00:00+02:00
3864,58.5,2021-04-23 02:00:00+02:00
3865,58.46,2021-04-23 03:00:00+02:00
3866,58.46,2021-04-23 04:00:00+02:00
3867,59.73,2021-04-23 05:00:00+02:00
3868,67.0,2021-04-23 06:00:00+02:00
3869,77.0,2021-04-23 07:00:00+02:00
3870,83.73,2021-04-23 08:00:00+02:00
3871,90.58,2021-04-23 09:00:00+02:00
3872,79.34,2021-04-23 10:00:00+02:00
3873,70.2,2021-04-23 11:00:00+02:00
3874,68.9,2021-04-23 12:00:00+02:00
3875,68.61,2021-04-23 13:00:00+02:00
3876,62.99,2021-04-23 14:00:00+02:00
3877,62.99,2021-04-23 15:00:00+02:00
3878,64.01,2021-04-23 16:00:00+02:00
3879,64.87,2021-04-23 17:00:00+02:00
3880,67.5,2021-04-23 18:00:00+02:00
3881,69.84,2021-04-23 19:00:00+02:00
3882,82.95,2021-04-23 20:00:00+02:00
3883,83.3,2021-04-23 21:00:00+02:00
3884,78.33,2021-04-23 22:00:00+02:00
3885,70.9,2021-04-23 23:00:00+02:00
3886,65.69,2021-04-24 00:00:00+02:00
3887,66.57,2021-04-24 01:00:00+02:00
3888,58.07,2021-04-24 02:00:00+02:00
3889,54.48,2021-04-24 03:00:00+02:00
3890,54.48,2021-04-24 04:00:00+02:00
3891,54.03,2021-04-24 05:00:00+02:00
3892,54.5,2021-04-24 06:00:00+02:00
3893,64.58,2021-04-24 07:00:00+02:00
3894,62.45,2021-04-24 08:00:00+02:00
3895,63.62,2021-04-24 09:00:00+02:00
3896,59.0,2021-04-24 10:00:00+02:00
3897,65.82,2021-04-24 11:00:00+02:00
3898,61.4,2021-04-24 12:00:00+02:00
3899,57.22,2021-04-24 13:00:00+02:00
3900,50.07,2021-04-24 14:00:00+02:00
3901,49.85,2021-04-24 15:00:00+02:00
3902,52.53,2021-04-24 16:00:00+02:00
3903,58.34,2021-04-24 17:00:00+02:00
3904,66.57,2021-04-24 18:00:00+02:00
3905,67.77,2021-04-24 19:00:00+02:00
3906,66.57,2021-04-24 20:00:00+02:00
3907,66.57,2021-04-24 21:00:00+02:00
3908,63.53,2021-04-24 22:00:00+02:00
3909,66.57,2021-04-24 23:00:00+02:00
3910,55.91,2021-04-25 00:00:00+02:00
3911,63.69,2021-04-25 01:00:00+02:00
3912,57.02,2021-04-25 02:00:00+02:00
3913,56.56,2021-04-25 03:00:00+02:00
3914,55.03,2021-04-25 04:00:00+02:00
3915,54.0,2021-04-25 05:00:00+02:00
3916,54.0,2021-04-25 06:00:00+02:00
3917,46.01,2021-04-25 07:00:00+02:00
3918,53.82,2021-04-25 08:00:00+02:00
3919,50.45,2021-04-25 09:00:00+02:00
3920,53.82,2021-04-25 10:00:00+02:00
3921,53.82,2021-04-25 11:00:00+02:00
3922,54.0,2021-04-25 12:00:00+02:00
3923,53.82,2021-04-25 13:00:00+02:00
3924,24.19,2021-04-25 14:00:00+02:00
3925,22.65,2021-04-25 15:00:00+02:00
3926,30.0,2021-04-25 16:00:00+02:00
3927,38.99,2021-04-25 17:00:00+02:00
3928,53.82,2021-04-25 18:00:00+02:00
3929,56.56,2021-04-25 19:00:00+02:00
3930,72.91,2021-04-25 20:00:00+02:00
3931,77.02,2021-04-25 21:00:00+02:00
3932,64.77,2021-04-25 22:00:00+02:00
3933,63.02,2021-04-25 23:00:00+02:00
3934,62.37,2021-04-26 00:00:00+02:00
3935,57.9,2021-04-26 01:00:00+02:00
3936,54.68,2021-04-26 02:00:00+02:00
3937,54.68,2021-04-26 03:00:00+02:00
3938,54.68,2021-04-26 04:00:00+02:00
3939,54.68,2021-04-26 05:00:00+02:00
3940,58.36,2021-04-26 06:00:00+02:00
3941,71.15,2021-04-26 07:00:00+02:00
3942,76.93,2021-04-26 08:00:00+02:00
3943,75.0,2021-04-26 09:00:00+02:00
3944,66.93,2021-04-26 10:00:00+02:00
3945,66.44,2021-04-26 11:00:00+02:00
3946,69.82,2021-04-26 12:00:00+02:00
3947,66.89,2021-04-26 13:00:00+02:00
3948,62.75,2021-04-26 14:00:00+02:00
3949,59.87,2021-04-26 15:00:00+02:00
3950,66.89,2021-04-26 16:00:00+02:00
3951,68.45,2021-04-26 17:00:00+02:00
3952,74.28,2021-04-26 18:00:00+02:00
3953,78.99,2021-04-26 19:00:00+02:00
3954,84.05,2021-04-26 20:00:00+02:00
3955,81.02,2021-04-26 21:00:00+02:00
3956,75.05,2021-04-26 22:00:00+02:00
3957,72.98,2021-04-26 23:00:00+02:00
3958,66.55,2021-04-27 00:00:00+02:00
3959,64.8,2021-04-27 01:00:00+02:00
3960,60.5,2021-04-27 02:00:00+02:00
3961,59.0,2021-04-27 03:00:00+02:00
3962,60.0,2021-04-27 04:00:00+02:00
3963,60.01,2021-04-27 05:00:00+02:00
3964,66.55,2021-04-27 06:00:00+02:00
3965,78.06,2021-04-27 07:00:00+02:00
3966,85.0,2021-04-27 08:00:00+02:00
3967,91.45,2021-04-27 09:00:00+02:00
3968,84.9,2021-04-27 10:00:00+02:00
3969,80.13,2021-04-27 11:00:00+02:00
3970,76.56,2021-04-27 12:00:00+02:00
3971,73.04,2021-04-27 13:00:00+02:00
3972,68.6,2021-04-27 14:00:00+02:00
3973,60.17,2021-04-27 15:00:00+02:00
3974,60.02,2021-04-27 16:00:00+02:00
3975,60.69,2021-04-27 17:00:00+02:00
3976,66.6,2021-04-27 18:00:00+02:00
3977,70.7,2021-04-27 19:00:00+02:00
3978,76.57,2021-04-27 20:00:00+02:00
3979,79.27,2021-04-27 21:00:00+02:00
3980,68.01,2021-04-27 22:00:00+02:00
3981,66.91,2021-04-27 23:00:00+02:00
3982,57.05,2021-04-28 00:00:00+02:00
3983,55.77,2021-04-28 01:00:00+02:00
3984,54.64,2021-04-28 02:00:00+02:00
3985,54.64,2021-04-28 03:00:00+02:00
3986,54.64,2021-04-28 04:00:00+02:00
3987,54.64,2021-04-28 05:00:00+02:00
3988,58.5,2021-04-28 06:00:00+02:00
3989,66.88,2021-04-28 07:00:00+02:00
3990,71.32,2021-04-28 08:00:00+02:00
3991,73.52,2021-04-28 09:00:00+02:00
3992,66.57,2021-04-28 10:00:00+02:00
3993,58.36,2021-04-28 11:00:00+02:00
3994,54.87,2021-04-28 12:00:00+02:00
3995,55.69,2021-04-28 13:00:00+02:00
3996,54.64,2021-04-28 14:00:00+02:00
3997,54.64,2021-04-28 15:00:00+02:00
3998,54.64,2021-04-28 16:00:00+02:00
3999,54.64,2021-04-28 17:00:00+02:00
4000,60.01,2021-04-28 18:00:00+02:00
4001,69.11,2021-04-28 19:00:00+02:00
4002,72.58,2021-04-28 20:00:00+02:00
4003,74.59,2021-04-28 21:00:00+02:00
4004,70.77,2021-04-28 22:00:00+02:00
4005,66.88,2021-04-28 23:00:00+02:00
4006,58.36,2021-04-29 00:00:00+02:00
4007,54.59,2021-04-29 01:00:00+02:00
4008,54.59,2021-04-29 02:00:00+02:00
4009,54.59,2021-04-29 03:00:00+02:00
4010,55.35,2021-04-29 04:00:00+02:00
4011,58.33,2021-04-29 05:00:00+02:00
4012,58.33,2021-04-29 06:00:00+02:00
4013,71.77,2021-04-29 07:00:00+02:00
4014,76.4,2021-04-29 08:00:00+02:00
4015,74.83,2021-04-29 09:00:00+02:00
4016,75.0,2021-04-29 10:00:00+02:00
4017,66.85,2021-04-29 11:00:00+02:00
4018,64.05,2021-04-29 12:00:00+02:00
4019,66.85,2021-04-29 13:00:00+02:00
4020,66.85,2021-04-29 14:00:00+02:00
4021,66.85,2021-04-29 15:00:00+02:00
4022,66.85,2021-04-29 16:00:00+02:00
4023,67.99,2021-04-29 17:00:00+02:00
4024,68.25,2021-04-29 18:00:00+02:00
4025,76.0,2021-04-29 19:00:00+02:00
4026,72.28,2021-04-29 20:00:00+02:00
4027,78.0,2021-04-29 21:00:00+02:00
4028,77.85,2021-04-29 22:00:00+02:00
4029,74.67,2021-04-29 23:00:00+02:00
4030,65.95,2021-04-30 00:00:00+02:00
4031,67.73,2021-04-30 01:00:00+02:00
4032,63.97,2021-04-30 02:00:00+02:00
4033,59.75,2021-04-30 03:00:00+02:00
4034,58.41,2021-04-30 04:00:00+02:00
4035,59.88,2021-04-30 05:00:00+02:00
4036,60.0,2021-04-30 06:00:00+02:00
4037,65.13,2021-04-30 07:00:00+02:00
4038,54.48,2021-04-30 08:00:00+02:00
4039,53.5,2021-04-30 09:00:00+02:00
4040,55.75,2021-04-30 10:00:00+02:00
4041,55.75,2021-04-30 11:00:00+02:00
4042,54.71,2021-04-30 12:00:00+02:00
4043,54.71,2021-04-30 13:00:00+02:00
4044,54.0,2021-04-30 14:00:00+02:00
4045,54.71,2021-04-30 15:00:00+02:00
4046,54.71,2021-04-30 16:00:00+02:00
4047,62.54,2021-04-30 17:00:00+02:00
4048,69.64,2021-04-30 18:00:00+02:00
4049,75.55,2021-04-30 19:00:00+02:00
4050,66.05,2021-04-30 20:00:00+02:00
4051,69.04,2021-04-30 21:00:00+02:00
4052,71.28,2021-04-30 22:00:00+02:00
4053,75.0,2021-04-30 23:00:00+02:00
4054,66.05,2021-05-01 00:00:00+02:00
4055,64.31,2021-05-01 01:00:00+02:00
4056,60.34,2021-05-01 02:00:00+02:00
4057,59.93,2021-05-01 03:00:00+02:00
4058,59.93,2021-05-01 04:00:00+02:00
4059,59.9,2021-05-01 05:00:00+02:00
4060,58.0,2021-05-01 06:00:00+02:00
4061,52.54,2021-05-01 07:00:00+02:00
4062,53.95,2021-05-01 08:00:00+02:00
4063,54.02,2021-05-01 09:00:00+02:00
4064,56.21,2021-05-01 10:00:00+02:00
4065,57.45,2021-05-01 11:00:00+02:00
4066,56.71,2021-05-01 12:00:00+02:00
4067,53.13,2021-05-01 13:00:00+02:00
4068,51.05,2021-05-01 14:00:00+02:00
4069,48.24,2021-05-01 15:00:00+02:00
4070,45.53,2021-05-01 16:00:00+02:00
4071,48.98,2021-05-01 17:00:00+02:00
4072,50.47,2021-05-01 18:00:00+02:00
4073,54.4,2021-05-01 19:00:00+02:00
4074,61.01,2021-05-01 20:00:00+02:00
4075,68.69,2021-05-01 21:00:00+02:00
4076,65.06,2021-05-01 22:00:00+02:00
4077,60.34,2021-05-01 23:00:00+02:00
4078,59.54,2021-05-02 00:00:00+02:00
4079,60.37,2021-05-02 01:00:00+02:00
4080,53.05,2021-05-02 02:00:00+02:00
4081,50.46,2021-05-02 03:00:00+02:00
4082,49.03,2021-05-02 04:00:00+02:00
4083,49.43,2021-05-02 05:00:00+02:00
4084,49.26,2021-05-02 06:00:00+02:00
4085,48.38,2021-05-02 07:00:00+02:00
4086,49.47,2021-05-02 08:00:00+02:00
4087,50.76,2021-05-02 09:00:00+02:00
4088,48.08,2021-05-02 10:00:00+02:00
4089,46.18,2021-05-02 11:00:00+02:00
4090,42.08,2021-05-02 12:00:00+02:00
4091,31.18,2021-05-02 13:00:00+02:00
4092,9.99,2021-05-02 14:00:00+02:00
4093,3.0,2021-05-02 15:00:00+02:00
4094,3.0,2021-05-02 16:00:00+02:00
4095,8.0,2021-05-02 17:00:00+02:00
4096,35.77,2021-05-02 18:00:00+02:00
4097,53.31,2021-05-02 19:00:00+02:00
4098,60.37,2021-05-02 20:00:00+02:00
4099,68.65,2021-05-02 21:00:00+02:00
4100,67.93,2021-05-02 22:00:00+02:00
4101,69.57,2021-05-02 23:00:00+02:00
4102,60.37,2021-05-03 00:00:00+02:00
4103,58.48,2021-05-03 01:00:00+02:00
4104,54.64,2021-05-03 02:00:00+02:00
4105,52.7,2021-05-03 03:00:00+02:00
4106,52.51,2021-05-03 04:00:00+02:00
4107,55.84,2021-05-03 05:00:00+02:00
4108,58.7,2021-05-03 06:00:00+02:00
4109,58.64,2021-05-03 07:00:00+02:00
4110,30.54,2021-05-03 08:00:00+02:00
4111,0.0,2021-05-03 09:00:00+02:00
4112,30.39,2021-05-03 10:00:00+02:00
4113,39.53,2021-05-03 11:00:00+02:00
4114,42.03,2021-05-03 12:00:00+02:00
4115,37.89,2021-05-03 13:00:00+02:00
4116,37.51,2021-05-03 14:00:00+02:00
4117,42.02,2021-05-03 15:00:00+02:00
4118,52.1,2021-05-03 16:00:00+02:00
4119,59.0,2021-05-03 17:00:00+02:00
4120,60.3,2021-05-03 18:00:00+02:00
4121,73.99,2021-05-03 19:00:00+02:00
4122,75.02,2021-05-03 20:00:00+02:00
4123,75.3,2021-05-03 21:00:00+02:00
4124,70.92,2021-05-03 22:00:00+02:00
4125,70.81,2021-05-03 23:00:00+02:00
4126,60.3,2021-05-04 00:00:00+02:00
4127,71.93,2021-05-04 01:00:00+02:00
4128,61.74,2021-05-04 02:00:00+02:00
4129,64.85,2021-05-04 03:00:00+02:00
4130,60.41,2021-05-04 04:00:00+02:00
4131,60.0,2021-05-04 05:00:00+02:00
4132,60.0,2021-05-04 06:00:00+02:00
4133,60.0,2021-05-04 07:00:00+02:00
4134,59.06,2021-05-04 08:00:00+02:00
4135,55.0,2021-05-04 09:00:00+02:00
4136,57.25,2021-05-04 10:00:00+02:00
4137,59.06,2021-05-04 11:00:00+02:00
4138,59.06,2021-05-04 12:00:00+02:00
4139,59.06,2021-05-04 13:00:00+02:00
4140,52.41,2021-05-04 14:00:00+02:00
4141,52.29,2021-05-04 15:00:00+02:00
4142,53.91,2021-05-04 16:00:00+02:00
4143,59.06,2021-05-04 17:00:00+02:00
4144,67.99,2021-05-04 18:00:00+02:00
4145,65.28,2021-05-04 19:00:00+02:00
4146,83.11,2021-05-04 20:00:00+02:00
4147,87.36,2021-05-04 21:00:00+02:00
4148,80.57,2021-05-04 22:00:00+02:00
4149,75.85,2021-05-04 23:00:00+02:00
4150,70.45,2021-05-05 00:00:00+02:00
4151,59.39,2021-05-05 01:00:00+02:00
4152,59.39,2021-05-05 02:00:00+02:00
4153,48.24,2021-05-05 03:00:00+02:00
4154,34.14,2021-05-05 04:00:00+02:00
4155,49.0,2021-05-05 05:00:00+02:00
4156,60.0,2021-05-05 06:00:00+02:00
4157,63.76,2021-05-05 07:00:00+02:00
4158,70.7,2021-05-05 08:00:00+02:00
4159,70.3,2021-05-05 09:00:00+02:00
4160,70.3,2021-05-05 10:00:00+02:00
4161,60.74,2021-05-05 11:00:00+02:00
4162,63.47,2021-05-05 12:00:00+02:00
4163,60.0,2021-05-05 13:00:00+02:00
4164,45.0,2021-05-05 14:00:00+02:00
4165,35.24,2021-05-05 15:00:00+02:00
4166,40.8,2021-05-05 16:00:00+02:00
4167,50.05,2021-05-05 17:00:00+02:00
4168,58.06,2021-05-05 18:00:00+02:00
4169,59.39,2021-05-05 19:00:00+02:00
4170,65.0,2021-05-05 20:00:00+02:00
4171,71.86,2021-05-05 21:00:00+02:00
4172,64.51,2021-05-05 22:00:00+02:00
4173,60.74,2021-05-05 23:00:00+02:00
4174,59.39,2021-05-06 00:00:00+02:00
4175,67.5,2021-05-06 01:00:00+02:00
4176,62.89,2021-05-06 02:00:00+02:00
4177,61.91,2021-05-06 03:00:00+02:00
4178,58.59,2021-05-06 04:00:00+02:00
4179,60.11,2021-05-06 05:00:00+02:00
4180,62.69,2021-05-06 06:00:00+02:00
4181,76.53,2021-05-06 07:00:00+02:00
4182,84.5,2021-05-06 08:00:00+02:00
4183,88.62,2021-05-06 09:00:00+02:00
4184,80.76,2021-05-06 10:00:00+02:00
4185,73.5,2021-05-06 11:00:00+02:00
4186,66.53,2021-05-06 12:00:00+02:00
4187,64.66,2021-05-06 13:00:00+02:00
4188,60.5,2021-05-06 14:00:00+02:00
4189,62.88,2021-05-06 15:00:00+02:00
4190,65.32,2021-05-06 16:00:00+02:00
4191,68.91,2021-05-06 17:00:00+02:00
4192,71.41,2021-05-06 18:00:00+02:00
4193,78.97,2021-05-06 19:00:00+02:00
4194,91.01,2021-05-06 20:00:00+02:00
4195,91.17,2021-05-06 21:00:00+02:00
4196,85.0,2021-05-06 22:00:00+02:00
4197,80.0,2021-05-06 23:00:00+02:00
4198,74.04,2021-05-07 00:00:00+02:00
4199,68.95,2021-05-07 01:00:00+02:00
4200,65.01,2021-05-07 02:00:00+02:00
4201,62.71,2021-05-07 03:00:00+02:00
4202,60.28,2021-05-07 04:00:00+02:00
4203,60.34,2021-05-07 05:00:00+02:00
4204,64.35,2021-05-07 06:00:00+02:00
4205,76.96,2021-05-07 07:00:00+02:00
4206,88.74,2021-05-07 08:00:00+02:00
4207,86.25,2021-05-07 09:00:00+02:00
4208,73.21,2021-05-07 10:00:00+02:00
4209,65.0,2021-05-07 11:00:00+02:00
4210,68.59,2021-05-07 12:00:00+02:00
4211,58.52,2021-05-07 13:00:00+02:00
4212,39.52,2021-05-07 14:00:00+02:00
4213,34.44,2021-05-07 15:00:00+02:00
4214,42.68,2021-05-07 16:00:00+02:00
4215,58.54,2021-05-07 17:00:00+02:00
4216,58.54,2021-05-07 18:00:00+02:00
4217,60.26,2021-05-07 19:00:00+02:00
4218,70.91,2021-05-07 20:00:00+02:00
4219,85.34,2021-05-07 21:00:00+02:00
4220,74.34,2021-05-07 22:00:00+02:00
4221,69.82,2021-05-07 23:00:00+02:00
4222,61.89,2021-05-08 00:00:00+02:00
4223,72.62,2021-05-08 01:00:00+02:00
4224,69.8,2021-05-08 02:00:00+02:00
4225,67.06,2021-05-08 03:00:00+02:00
4226,65.78,2021-05-08 04:00:00+02:00
4227,66.4,2021-05-08 05:00:00+02:00
4228,68.5,2021-05-08 06:00:00+02:00
4229,75.62,2021-05-08 07:00:00+02:00
4230,62.99,2021-05-08 08:00:00+02:00
4231,60.94,2021-05-08 09:00:00+02:00
4232,58.23,2021-05-08 10:00:00+02:00
4233,54.12,2021-05-08 11:00:00+02:00
4234,59.74,2021-05-08 12:00:00+02:00
4235,59.74,2021-05-08 13:00:00+02:00
4236,58.23,2021-05-08 14:00:00+02:00
4237,46.88,2021-05-08 15:00:00+02:00
4238,48.66,2021-05-08 16:00:00+02:00
4239,58.23,2021-05-08 17:00:00+02:00
4240,52.69,2021-05-08 18:00:00+02:00
4241,59.74,2021-05-08 19:00:00+02:00
4242,69.42,2021-05-08 20:00:00+02:00
4243,75.16,2021-05-08 21:00:00+02:00
4244,66.0,2021-05-08 22:00:00+02:00
4245,59.74,2021-05-08 23:00:00+02:00
4246,49.97,2021-05-09 00:00:00+02:00
4247,80.0,2021-05-09 01:00:00+02:00
4248,61.55,2021-05-09 02:00:00+02:00
4249,65.0,2021-05-09 03:00:00+02:00
4250,61.55,2021-05-09 04:00:00+02:00
4251,61.55,2021-05-09 05:00:00+02:00
4252,26.0,2021-05-09 06:00:00+02:00
4253,42.99,2021-05-09 07:00:00+02:00
4254,39.0,2021-05-09 08:00:00+02:00
4255,35.0,2021-05-09 09:00:00+02:00
4256,11.0,2021-05-09 10:00:00+02:00
4257,24.34,2021-05-09 11:00:00+02:00
4258,22.99,2021-05-09 12:00:00+02:00
4259,27.93,2021-05-09 13:00:00+02:00
4260,0.02,2021-05-09 14:00:00+02:00
4261,0.0,2021-05-09 15:00:00+02:00
4262,0.0,2021-05-09 16:00:00+02:00
4263,18.53,2021-05-09 17:00:00+02:00
4264,45.0,2021-05-09 18:00:00+02:00
4265,80.1,2021-05-09 19:00:00+02:00
4266,64.39,2021-05-09 20:00:00+02:00
4267,64.66,2021-05-09 21:00:00+02:00
4268,62.0,2021-05-09 22:00:00+02:00
4269,45.59,2021-05-09 23:00:00+02:00
4270,31.16,2021-05-10 00:00:00+02:00
4271,60.21,2021-05-10 01:00:00+02:00
4272,48.99,2021-05-10 02:00:00+02:00
4273,44.93,2021-05-10 03:00:00+02:00
